cluster_id,batch_id,category,mesh,cell_x,cell_z,instance_count,capacity_utilization,min_x,min_y,min_z,max_x,max_y,max_z,extent_x_m,extent_y_m,extent_z_m,xz_area_m2,volume_m3,diagonal_m,position_fill_ratio,anisotropy,rms_radius_m,p95_radius_m,instance_area_pressure,accepted_camera_count,false_positive_camera_count,false_positive_rate,candidate_instances_sum,actual_instances_sum,culling_waste_ratio
38007,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.8045043945312,-5.422057628631592,790.8373413085938,554.14794921875,-4.67636775970459,792.1654663085938,1.34344482421875,0.745689868927002,1.328125,1.7842626571655273,1.3305065631866455,2.030963659286499,0.6986356973648071,2.467456579208374,0.3636757433414459,0.5670084357261658,5.220337390899658,31,0,0.0,7936,7936,0.0
38008,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.8482055664062,-5.509171485900879,790.5640258789062,555.5496826171875,-4.685969829559326,792.1846313476562,2.70147705078125,0.8232016563415527,1.62060546875,4.378028392791748,3.6040000915527344,3.2560713291168213,0.48306402564048767,11.37037467956543,0.7580898404121399,1.1846200227737427,2.305154323577881,31,0,0.0,7936,7899,0.004662298387096774
38009,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.7833862304688,-5.488926410675049,790.560302734375,556.0950927734375,-4.679019451141357,791.648681640625,2.31170654296875,0.8099069595336914,1.08837890625,2.516012668609619,2.037736177444458,2.6803925037384033,0.5597253441810608,30.668508529663086,0.6159823536872864,1.116346001625061,3.762026786804199,31,0,0.0,7936,7899,0.004662298387096774
38010,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.8499755859375,-5.416865825653076,790.863037109375,555.3023681640625,-4.6787214279174805,792.1807250976562,1.452392578125,0.7381443977355957,1.31768798828125,1.9138002395629883,1.4126609563827515,2.095376491546631,0.6496636867523193,3.7794430255889893,0.4162983298301697,0.6665709614753723,4.817624568939209,31,0,0.0,7936,7932,0.0005040322580645161
38011,16,Pyramid_Moss,Moss_01,17,24,256,1.0,554.91259765625,-5.410150527954102,790.8089599609375,556.1423950195312,-4.677211761474609,792.1912841796875,1.22979736328125,0.7329387664794922,1.38232421875,1.6999787092208862,1.2459802627563477,1.990080714225769,0.7961558103561401,2.412998914718628,0.38304445147514343,0.5605303049087524,5.316360950469971,31,0,0.0,7936,7893,0.005418346774193549
38012,16,Pyramid_Moss,Moss_01,17,24,256,1.0,555.3369140625,-5.505094528198242,790.5445556640625,558.030517578125,-4.676623821258545,792.135009765625,2.693603515625,0.8284707069396973,1.5904541015625,4.284052848815918,3.5492122173309326,3.2359554767608643,0.5262237191200256,9.071374893188477,0.7964483499526978,1.2047759294509888,2.4515228271484375,31,0,0.0,7936,7808,0.016129032258064516
38013,16,Pyramid_Moss,Moss_01,17,24,256,1.0,555.8118286132812,-5.438830852508545,790.5439453125,558.1991577148438,-4.679058074951172,791.8348999023438,2.3873291015625,0.759772777557373,1.29095458984375,3.0819334983825684,2.341569185256958,2.8183610439300537,0.524625837802887,8.551928520202637,0.4738878607749939,1.2730597257614136,3.0469799041748047,31,0,0.0,7936,7804,0.01663306451612903
38014,16,Pyramid_Moss,Moss_01,17,24,256,1.0,555.8372192382812,-5.426736831665039,790.7980346679688,557.8905639648438,-4.6820831298828125,792.2078857421875,2.0533447265625,0.7446537017822266,1.40985107421875,2.8949103355407715,2.155705690383911,2.5996949672698975,0.5780755281448364,9.573408126831055,0.5388172268867493,0.8847886323928833,3.123284339904785,31,0,0.0,7936,7799,0.017263104838709676
38015,16,Pyramid_Moss,Moss_01,17,24,256,1.0,556.8170166015625,-5.465445041656494,790.6271362304688,558.208984375,-4.6770429611206055,792.163330078125,1.3919677734375,0.7884020805358887,1.53619384765625,2.1383323669433594,1.6858655214309692,2.2178916931152344,0.6320918202400208,3.0739476680755615,0.37956464290618896,0.6133012175559998,3.962576150894165,31,0,0.0,7936,7775,0.020287298387096774
38016,16,Pyramid_Moss,Moss_01,17,24,256,1.0,557.8335571289062,-5.5045976638793945,790.5443725585938,560.1122436523438,-4.678047180175781,791.5044555664062,2.2786865234375,0.8265504837036133,0.9600830078125,2.1877281665802,1.8082678318023682,2.6071741580963135,0.7217428088188171,38.2340202331543,0.6144804358482361,1.0665628910064697,5.030097484588623,31,0,0.0,7936,7689,0.03112399193548387
38017,16,Pyramid_Moss,Moss_01,17,24,256,1.0,557.8170776367188,-5.427199840545654,790.8187866210938,559.1546630859375,-4.677775859832764,792.0794067382812,1.33758544921875,0.7494239807128906,1.2606201171875,1.6861871480941772,1.2636691331863403,1.9849268198013306,0.7006512880325317,3.579655647277832,0.3617628216743469,0.6027691960334778,5.410699844360352,31,0,0.0,7936,7685,0.03162802419354839
38018,16,Pyramid_Moss,Moss_01,17,24,256,1.0,557.926513671875,-5.423845291137695,790.872802734375,559.8421020507812,-4.679090976715088,792.184814453125,1.91558837890625,0.7447543144226074,1.31201171875,2.5132744312286377,1.8717719316482544,2.438342332839966,0.5048776268959045,11.902922630310059,0.49794232845306396,0.810319185256958,3.5250327587127686,31,0,0.0,7936,7684,0.031754032258064516
38019,16,Pyramid_Moss,Moss_01,17,24,256,1.0,558.8458862304688,-5.394820690155029,790.8817138671875,560.1685180664062,-4.677268981933594,792.1638793945312,1.3226318359375,0.7175517082214355,1.28216552734375,1.6958329677581787,1.2168478965759277,1.9769127368927002,0.7434437274932861,3.1450815200805664,0.3945028483867645,0.5916023850440979,5.279861927032471,31,1,0.03225806451612903,7936,7680,0.03225806451612903
38020,16,Pyramid_Moss,Moss_01,17,24,256,1.0,543.843017578125,-5.369749546051025,791.7052001953125,560.1062622070312,-0.8844302892684937,793.6442260742188,16.26324462890625,4.485319137573242,1.93902587890625,31.534852981567383,141.44386291503906,16.981491088867188,0.4924796223640442,97.09917449951172,3.505833625793457,14.162236213684082,0.339041143655777,31,0,0.0,7936,7922,0.0017641129032258064
38021,16,Pyramid_Moss,Moss_01,17,24,256,1.0,543.8400268554688,-5.4948930740356445,791.7617797851562,547.1378784179688,-0.5270485877990723,794.1229248046875,3.2978515625,4.967844486236572,2.36114501953125,7.78670597076416,38.683143615722656,6.4132914543151855,0.5317366123199463,19.558025360107422,1.1932883262634277,1.9228627681732178,1.4322720766067505,31,0,0.0,7936,7936,0.0
38022,16,Pyramid_Moss,Moss_01,17,24,256,1.0,545.9466552734375,-5.58081579208374,791.7466430664062,547.7554321289062,-1.4158927202224731,793.1751098632812,1.80877685546875,4.164923191070557,1.428466796875,2.583777666091919,10.761235237121582,4.760123252868652,0.5636112689971924,8.719268798828125,0.4472944736480713,0.6893254518508911,4.563770771026611,31,0,0.0,7936,7936,0.0
38023,16,Pyramid_Moss,Moss_01,17,24,256,1.0,546.8953247070312,-5.42432975769043,791.75830078125,547.9219970703125,-1.9539512395858765,792.7228393554688,1.02667236328125,3.4703783988952637,0.96453857421875,0.9902650713920593,3.4365944862365723,3.7453861236572266,0.6363288164138794,3.001713991165161,0.1978422850370407,0.36157354712486267,12.497937202453613,31,0,0.0,7936,7936,0.0
38024,16,Pyramid_Moss,Moss_01,17,24,256,1.0,546.819580078125,-5.377642631530762,791.7598266601562,548.1687622070312,-1.7278969287872314,793.0230712890625,1.34918212890625,3.6497457027435303,1.26324462890625,1.7043471336364746,6.220433235168457,4.0910539627075195,0.5564357042312622,11.829279899597168,0.3661736845970154,0.6006525754928589,6.797873020172119,31,0,0.0,7936,7936,0.0
38025,16,Pyramid_Moss,Moss_01,17,24,256,1.0,546.9555053710938,-5.37068510055542,792.3087158203125,548.0816650390625,-1.7050960063934326,793.2222290039062,1.12615966796875,3.6655890941619873,0.91351318359375,1.0287617444992065,3.771017551422119,3.9419898986816406,0.569277822971344,6.1185736656188965,0.21442674100399017,0.3929331600666046,11.714506149291992,31,0,0.0,7936,7936,0.0
38026,16,Pyramid_Moss,Moss_01,17,24,256,1.0,545.8363647460938,-5.314522743225098,792.5191040039062,548.1802368164062,-0.5665607452392578,794.0101318359375,2.3438720703125,4.74796199798584,1.49102783203125,3.4947783946990967,16.593074798583984,5.500912666320801,0.5565391778945923,11.766524314880371,0.6147043704986572,1.0494179725646973,3.0459625720977783,31,0,0.0,7936,7936,0.0
38027,16,Pyramid_Moss,Moss_01,17,24,256,1.0,546.8768920898438,-4.171858310699463,792.8544311523438,548.1912231445312,-0.6078307032585144,794.1273803710938,1.3143310546875,3.5640275478363037,1.27294921875,1.6730766296386719,5.962891101837158,4.006264686584473,0.6654988527297974,2.013587474822998,0.3098897933959961,0.5007917881011963,6.486462116241455,31,0,0.0,7936,7936,0.0
38028,16,Pyramid_Moss,Moss_01,17,24,256,1.0,543.8280639648438,-3.732895851135254,793.4578857421875,548.1942749023438,0.6287334561347961,795.2403564453125,4.3662109375,4.361629486083984,1.782470703125,7.7826433181762695,33.94500732421875,6.423768997192383,0.5223730206489563,46.46284103393555,1.5595026016235352,2.2718992233276367,1.4163316488265991,31,0,0.0,7936,7936,0.0
38029,16,Pyramid_Moss,Moss_01,17,24,256,1.0,543.794921875,-3.7262351512908936,793.8334350585938,548.1953125,1.4607988595962524,795.9942626953125,4.400390625,5.1870341300964355,2.16082763671875,9.508485794067383,49.320838928222656,7.137081623077393,0.6341850757598877,36.05987548828125,1.5253795385360718,2.2243154048919678,1.184614658355713,31,0,0.0,7936,7936,0.0
38030,16,Pyramid_Moss,Moss_01,17,24,256,1.0,546.0333862304688,-5.386911392211914,791.7401123046875,548.8721313476562,0.976487934589386,795.55859375,2.8387451171875,6.363399505615234,3.8184814453125,10.839695930480957,68.9773178100586,7.945573329925537,0.34286630153656006,14.486366271972656,0.6554259657859802,0.5035149455070496,1.0856999158859253,31,0,0.0,7936,7936,0.0
38031,16,Pyramid_Moss,Moss_01,17,24,256,1.0,547.7860107421875,-5.368623733520508,791.7369384765625,549.16845703125,-3.087862014770508,792.9692993164062,1.3824462890625,2.28076171875,1.23236083984375,1.7036726474761963,3.885671377182007,2.9379830360412598,0.5088334083557129,16.000450134277344,0.39104944467544556,0.6673734188079834,6.903625965118408,31,0,0.0,7936,7936,0.0
38032,16,Pyramid_Moss,Moss_01,17,24,256,1.0,547.951171875,-5.3716206550598145,792.3386840820312,549.0521850585938,-3.0867817401885986,793.1277465820312,1.10101318359375,2.284838914871216,0.7890625,0.8687682151794434,1.9849954843521118,2.656188726425171,0.6273790001869202,8.12138557434082,0.20660601556301117,0.4079393148422241,13.20291519165039,31,0,0.0,7936,7936,0.0
38033,16,Pyramid_Moss,Moss_01,17,24,256,1.0,548.4052124023438,-5.382721900939941,791.7395629882812,549.6854858398438,-3.1058359146118164,793.1676025390625,1.2802734375,2.276885986328125,1.42803955078125,1.8282811641693115,4.162787437438965,2.977013111114502,0.494564414024353,16.420682907104492,0.38548901677131653,0.542953610420227,6.447831153869629,31,0,0.0,7936,7936,0.0
38034,16,Pyramid_Moss,Moss_01,17,24,256,1.0,548.8301391601562,-5.3697333335876465,791.9398193359375,549.7264404296875,-3.090301752090454,792.6799926757812,0.89630126953125,2.2794315814971924,0.74017333984375,0.6634182929992676,1.5122166872024536,2.5587146282196045,0.8072915077209473,2.3619894981384277,0.14848989248275757,0.2918550968170166,18.578914642333984,31,0,0.0,7936,7936,0.0
38035,16,Pyramid_Moss,Moss_01,17,24,256,1.0,548.7999267578125,-5.388436794281006,791.7335205078125,550.1581420898438,-3.084503650665283,792.95947265625,1.35821533203125,2.3039331436157227,1.2259521484375,1.665107011795044,3.8362953662872314,2.9420766830444336,0.6079355478286743,7.477153301239014,0.3433922231197357,0.7502679228782654,6.816860198974609,31,0,0.0,7936,7936,0.0
38036,16,Pyramid_Moss,Moss_01,17,24,256,1.0,548.8527221679688,-5.369925498962402,792.2822875976562,549.6939086914062,-3.0871987342834473,792.96923828125,0.8411865234375,2.282726764678955,0.68695068359375,0.5778536796569824,1.3190820217132568,2.52791166305542,0.5975432395935059,5.058305263519287,0.12690310180187225,0.23108749091625214,22.507211685180664,31,0,0.0,7936,7936,0.0
38037,16,Pyramid_Moss,Moss_01,17,24,256,1.0,548.8707885742188,-5.366490364074707,792.32421875,550.1810913085938,-3.0875542163848877,793.1309814453125,1.310302734375,2.2789361476898193,0.8067626953125,1.0571033954620361,2.409071207046509,2.749783515930176,0.6902369260787964,12.178304672241211,0.2537616491317749,0.5148076415061951,10.728923797607422,31,0,0.0,7936,7936,0.0
38038,16,Pyramid_Moss,Moss_01,17,24,256,1.0,547.7986450195312,-3.7501182556152344,792.6360473632812,550.19091796875,-1.8442050218582153,793.9845581054688,2.39227294921875,1.905913233757019,1.3485107421875,3.226005792617798,6.148486614227295,3.3427469730377197,0.4574286639690399,6.132267951965332,0.4654231071472168,0.6395813226699829,3.0232837200164795,31,0,0.0,7936,7936,0.0
38039,16,Pyramid_Moss,Moss_01,17,24,256,1.0,548.1364135742188,-3.7497329711914062,792.8569946289062,549.8695068359375,-1.4665213823318481,794.1488647460938,1.73309326171875,2.2832117080688477,1.2918701171875,2.23893141746521,5.111954212188721,3.144136905670166,0.5538617968559265,8.766889572143555,0.39216601848602295,0.6988263130187988,4.638829231262207,31,0,0.0,7936,7936,0.0
38040,16,Pyramid_Moss,Moss_01,17,24,256,1.0,548.8046264648438,-3.7502894401550293,792.8663940429688,550.181640625,-1.4555089473724365,794.12646484375,1.37701416015625,2.2947804927825928,1.26007080078125,1.7351353168487549,3.981754779815674,2.958033800125122,0.5568661093711853,7.824075698852539,0.33633047342300415,0.6249698996543884,5.96589469909668,31,0,0.0,7936,7936,0.0
38041,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.1743774414062,-5.370876789093018,791.7465209960938,550.4364013671875,-1.4510008096694946,794.1522216796875,1.26202392578125,3.9198760986328125,2.40570068359375,3.0360517501831055,11.900947570800781,4.769227504730225,0.49423471093177795,22.334930419921875,0.6930898427963257,1.3633716106414795,3.786092519760132,31,0,0.0,7936,7936,0.0
38042,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.8327026367188,-5.381917476654053,791.7276000976562,551.072021484375,-3.0980544090270996,792.6702270507812,1.23931884765625,2.283863067626953,0.942626953125,1.1682153940200806,2.668043851852417,2.764143228530884,0.6809260249137878,5.56362247467041,0.2458045780658722,0.42533615231513977,10.005273818969727,31,0,0.0,7936,7936,0.0
38043,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.8251953125,-5.37476921081543,791.8524780273438,551.1368408203125,-3.0888171195983887,792.9693603515625,1.3116455078125,2.285952091217041,1.11688232421875,1.4649536609649658,3.348813772201538,2.8624143600463867,0.48824185132980347,18.657562255859375,0.37466704845428467,0.5908679962158203,7.855162143707275,31,0,0.0,7936,7936,0.0
38044,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.8541259765625,-5.371549606323242,792.3228149414062,551.1685791015625,-3.0894110202789307,793.1646118164062,1.314453125,2.2821385860443115,0.841796875,1.1065025329589844,2.5251920223236084,2.764880657196045,0.6199535131454468,12.582564353942871,0.23775407671928406,0.48665115237236023,10.748716354370117,31,0,0.0,7936,7936,0.0
38045,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.2831420898438,-5.388120651245117,791.7350463867188,551.6858520507812,-3.084810256958008,793.1618041992188,1.4027099609375,2.3033103942871094,1.4267578125,2.0013275146484375,4.609678268432617,3.050978899002075,0.5977087020874023,5.7766523361206055,0.3481617867946625,0.7579674124717712,5.488402843475342,31,0,0.0,7936,7936,0.0
38046,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.8590698242188,-5.3877739906311035,791.739013671875,552.18603515625,-3.0861635208129883,792.9690551757812,1.32696533203125,2.3016104698181152,1.23004150390625,1.6322224140167236,3.756740093231201,2.9276697635650635,0.5874226093292236,8.490285873413086,0.36163127422332764,0.7118316292762756,7.229051113128662,31,0,0.0,7936,7936,0.0
38047,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.8367309570312,-5.368760108947754,792.3535766601562,551.9439086914062,-3.085761070251465,793.137451171875,1.107177734375,2.282999038696289,0.78387451171875,0.8678883910179138,1.9813883304595947,2.655632972717285,0.7014683485031128,4.710165500640869,0.19434991478919983,0.3096383810043335,13.366266250610352,31,0,0.0,7936,7936,0.0
38048,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.8281860351562,-5.350579738616943,792.3927001953125,552.1882934570312,-3.0912530422210693,793.6449584960938,2.360107421875,2.259326696395874,1.25225830078125,2.9554641246795654,6.677359104156494,3.4989733695983887,0.5237026214599609,56.42191696166992,0.8403957486152649,1.1957553625106812,3.532843589782715,31,0,0.0,7936,7936,0.0
38049,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.8019409179688,-3.750101089477539,792.9140625,551.1176147460938,-1.4477273225784302,794.0889282226562,1.315673828125,2.3023738861083984,1.17486572265625,1.5457401275634766,3.5588717460632324,2.9003849029541016,0.559955358505249,8.978937149047852,0.36779341101646423,0.6531937122344971,7.007739067077637,31,0,0.0,7936,7936,0.0
38050,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.0657958984375,-3.7404186725616455,792.8935546875,551.3718872070312,-1.4478739500045776,794.19482421875,1.30609130859375,2.2925448417663574,1.30126953125,1.6995768547058105,3.8963561058044434,2.941927671432495,0.5105056166648865,3.554377555847168,0.3042350709438324,0.6890771985054016,6.906964302062988,31,0,0.0,7936,7936,0.0
38051,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.8035278320312,-3.750157117843628,792.888427734375,552.125732421875,-1.9542689323425293,793.924072265625,1.32220458984375,1.7958881855010986,1.03564453125,1.3693339824676514,2.4591705799102783,2.4588613510131836,0.7409843802452087,5.9080810546875,0.3618375360965729,0.5994696021080017,7.614712238311768,31,0,0.0,7936,7936,0.0
38052,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.8259887695312,-3.7343590259552,793.2420043945312,551.6480102539062,-1.4573078155517578,794.18505859375,0.822021484375,2.2770512104034424,0.94305419921875,0.7752107977867126,1.7651947736740112,2.5980825424194336,0.6114354133605957,8.424619674682617,0.18648196756839752,0.35454219579696655,15.716154098510742,31,0,0.0,7936,7936,0.0
38053,16,Pyramid_Moss,Moss_01,17,24,256,1.0,547.8604125976562,-3.7490131855010986,793.2540893554688,552.1802978515625,-1.4480884075164795,794.4696044921875,4.31988525390625,2.300924777984619,1.21551513671875,5.250885963439941,12.081892967224121,5.04312801361084,0.4654748737812042,37.71169662475586,0.7072288990020752,0.4409695863723755,2.245950937271118,31,0,0.0,7936,7936,0.0
38054,16,Pyramid_Moss,Moss_01,17,24,256,1.0,547.8745727539062,-3.7342801094055176,793.8281860351562,549.4413452148438,-1.4474537372589111,795.1410522460938,1.5667724609375,2.2868263721466064,1.3128662109375,2.056962728500366,4.703916072845459,3.0672411918640137,0.8363156318664551,2.605794906616211,0.3721311688423157,0.6885046362876892,5.4892497062683105,31,0,0.0,7936,7936,0.0
38055,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.0096435546875,-3.734160900115967,793.8182373046875,550.0948486328125,-1.4525649547576904,794.6824951171875,1.085205078125,2.2815959453582764,0.8642578125,0.9378969669342041,2.139901876449585,2.6702606678009033,0.682574987411499,8.95191764831543,0.21805644035339355,0.3630440831184387,12.589186668395996,31,0,0.0,7936,7936,0.0
38056,16,Pyramid_Moss,Moss_01,17,24,256,1.0,547.915771484375,-3.6280219554901123,794.09423828125,550.1646728515625,0.14026235044002533,795.988525390625,2.2489013671875,3.768284320831299,1.894287109375,4.260065078735352,16.05313491821289,4.779733180999756,0.5746427178382874,6.761288642883301,0.5794395804405212,1.1227818727493286,2.344768524169922,31,0,0.0,7936,7936,0.0
38057,16,Pyramid_Moss,Moss_01,17,24,256,1.0,548.859375,-2.124969005584717,794.7542724609375,550.2061767578125,0.16570237278938293,796.0159912109375,1.3468017578125,2.2906713485717773,1.26171875,1.6992850303649902,3.892503499984741,2.9415955543518066,0.7315809726715088,3.528529167175293,0.31783318519592285,0.5765810608863831,6.717651844024658,31,0,0.0,7936,7936,0.0
38058,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.3257446289062,-3.733210563659668,793.7881469726562,550.6390991210938,0.17366953194141388,796.096923828125,1.3133544921875,3.9068801403045654,2.30877685546875,3.0322425365448,11.84660816192627,4.724305629730225,0.507244884967804,29.361976623535156,0.7305346131324768,1.1521499156951904,4.035120487213135,31,0,0.0,7936,7936,0.0
38059,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.9425659179688,-3.7222492694854736,793.869873046875,551.1700439453125,-1.4474809169769287,794.6300048828125,1.22747802734375,2.274768352508545,0.7601318359375,0.9330451488494873,2.1224615573883057,2.6942667961120605,0.6455298662185669,11.145316123962402,0.22682996094226837,0.46266788244247437,12.795464515686035,31,0,0.0,7936,7936,0.0
38060,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.8617553710938,-3.7319397926330566,793.8510131835938,551.3717041015625,-1.5182533264160156,795.1841430664062,1.50994873046875,2.213686466217041,1.3331298828125,2.012957811355591,4.456057548522949,2.9929230213165283,0.6653674244880676,4.168309688568115,0.44210702180862427,0.7795572280883789,4.725632190704346,31,0,0.0,7936,7936,0.0
38061,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.8093872070312,-3.725830078125,793.8484497070312,551.686279296875,-1.4476953744888306,794.4736328125,0.87689208984375,2.278134822845459,0.62518310546875,0.5482181310653687,1.2489148378372192,2.519859552383423,0.8253471255302429,7.391777038574219,0.14897307753562927,0.26100438833236694,22.457653045654297,31,0,0.0,7936,7936,0.0
38062,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.888671875,-3.734048843383789,793.8154296875,552.2088012695312,-1.4552969932556152,794.7968139648438,1.32012939453125,2.278751850128174,0.98138427734375,1.295554280281067,2.95224666595459,2.810438871383667,0.6839424967765808,6.7283220291137695,0.2653398811817169,0.5383343696594238,8.717954635620117,31,0,0.0,7936,7936,0.0
38063,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.8450927734375,-2.128998279571533,794.3214111328125,552.1869506835938,-0.26930421590805054,795.3657836914062,2.34185791015625,1.859694004058838,1.04437255859375,2.445772171020508,4.5483880043029785,3.1675660610198975,0.6100452542304993,23.848308563232422,0.6873630881309509,1.0805662870407104,3.8724446296691895,31,0,0.0,7936,7936,0.0
38064,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.8453369140625,-2.126814365386963,794.7546997070312,551.196044921875,0.16374149918556213,795.71728515625,1.3507080078125,2.290555953979492,0.96258544921875,1.3001718521118164,2.978116512298584,2.828007936477661,0.7598094344139099,6.8738884925842285,0.26943570375442505,0.48759183287620544,8.964189529418945,31,0,0.0,7936,7936,0.0
38065,16,Pyramid_Moss,Moss_01,17,24,256,1.0,549.8175048828125,-2.1121301651000977,795.0231323242188,551.1292724609375,0.17249807715415955,796.1055297851562,1.311767578125,2.28462815284729,1.0823974609375,1.419853925704956,3.24383807182312,2.848129987716675,0.6539056301116943,6.137876987457275,0.2818673551082611,0.4912920296192169,8.21371078491211,31,0,0.0,7936,7936,0.0
38066,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.40185546875,-2.119687795639038,794.733154296875,551.6515502929688,0.1659824252128601,796.1516723632812,1.24969482421875,2.285670280456543,1.41851806640625,1.7727147340774536,4.0518412590026855,2.966179132461548,0.5317627787590027,8.702919006347656,0.3476744294166565,0.6964727640151978,6.60267972946167,31,0,0.0,7936,7936,0.0
38067,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.8347778320312,-2.1110153198242188,794.744140625,552.2432250976562,0.17187422513961792,795.9519653320312,1.408447265625,2.2828896045684814,1.20782470703125,1.7011574506759644,3.883554697036743,2.941793441772461,0.6678456664085388,6.580114841461182,0.32620981335639954,0.6358084678649902,6.66673469543457,31,0,0.0,7936,7936,0.0
38068,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.8663330078125,-2.112356662750244,795.2775268554688,551.9027709960938,0.17373360693454742,796.1316528320312,1.03643798828125,2.28609037399292,0.8541259765625,0.885248601436615,2.0237584114074707,2.6514041423797607,0.6654685139656067,5.314093112945557,0.1889474242925644,0.3022869825363159,12.771902084350586,31,0,0.0,7936,7936,0.0
38069,16,Pyramid_Moss,Moss_01,17,24,256,1.0,543.9967651367188,-2.107914686203003,795.3683471679688,552.1596069335938,3.6284894943237305,798.1432495117188,8.162841796875,5.7364044189453125,2.77490234375,22.65108871459961,129.93580627441406,10.355597496032715,0.5593852996826172,60.10469055175781,2.849539279937744,4.624265670776367,0.5217414498329163,31,0,0.0,7936,7936,0.0
38070,16,Pyramid_Moss,Moss_01,17,24,256,1.0,543.8431396484375,0.979234516620636,796.9189453125,547.3860473632812,4.490567207336426,799.1597290039062,3.54290771484375,3.5113327503204346,2.24078369140625,7.938889980316162,27.876083374023438,5.468341827392578,0.5872247815132141,11.598034858703613,1.0458643436431885,1.8864102363586426,1.3276699781417847,31,0,0.0,7936,7936,0.0
38071,16,Pyramid_Moss,Moss_01,17,24,256,1.0,543.8235473632812,4.065114498138428,798.771240234375,545.34912109375,5.496776580810547,800.16015625,1.52557373046875,1.4316620826721191,1.388916015625,2.11889386177063,3.0335400104522705,2.5111987590789795,0.8211827874183655,1.5576235055923462,0.43550121784210205,0.6620853543281555,4.972984790802002,31,0,0.0,7936,7936,0.0
38072,16,Pyramid_Moss,Moss_01,17,24,256,1.0,544.8013916015625,4.098185062408447,798.7699584960938,546.1197509765625,5.487967491149902,800.1954345703125,1.318359375,1.389782428741455,1.42547607421875,1.8792897462844849,2.6118040084838867,2.387791633605957,0.754240870475769,2.978032112121582,0.3831818103790283,0.5827797055244446,5.870687484741211,31,0,0.0,7936,7936,0.0
38073,16,Pyramid_Moss,Moss_01,17,24,256,1.0,545.3431396484375,0.685905933380127,797.7633056640625,547.1400146484375,5.485652446746826,800.1654663085938,1.796875,4.799746513366699,2.40216064453125,4.31638240814209,20.717540740966797,5.660097122192383,0.4629152715206146,17.359127044677734,0.6399200558662415,1.17882239818573,2.7070748805999756,31,0,0.0,7936,7936,0.0
38074,16,Pyramid_Moss,Moss_01,17,24,256,1.0,545.8536987304688,0.9723876118659973,797.8753662109375,548.104248046875,4.993546485900879,799.6649780273438,2.25054931640625,4.021158695220947,1.78961181640625,4.027609825134277,16.19565773010254,4.943419933319092,0.5385282039642334,6.246123313903809,0.5714730620384216,0.9718481302261353,3.0294055938720703,31,0,0.0,7936,7936,0.0
38075,16,Pyramid_Moss,Moss_01,17,24,256,1.0,545.8619384765625,1.804041862487793,798.8058471679688,547.2665405273438,5.460563659667969,800.0103759765625,1.40460205078125,3.656521797180176,1.20452880859375,1.6918836832046509,6.1864094734191895,4.098042011260986,0.6368191242218018,3.7104873657226562,0.3263235092163086,0.5934744477272034,6.7608747482299805,31,0,0.0,7936,7936,0.0
38076,16,Pyramid_Moss,Moss_01,17,24,256,1.0,545.8260498046875,2.185436248779297,799.28173828125,547.2612915039062,5.749865531921387,800.174560546875,1.43524169921875,3.56442928314209,0.892822265625,1.2814157009124756,4.567515850067139,3.9448962211608887,0.6591731905937195,13.019330024719238,0.3480599522590637,0.5145632028579712,9.508963584899902,31,0,0.0,7936,7936,0.0
38077,16,Pyramid_Moss,Moss_01,17,24,256,1.0,546.7908935546875,1.842164158821106,798.8623657226562,548.0999145507812,5.712355613708496,800.1815795898438,1.30902099609375,3.8701915740966797,1.3192138671875,1.7268786430358887,6.683351516723633,4.29327917098999,0.7214359641075134,2.0736148357391357,0.3492954671382904,0.576590895652771,7.226546764373779,31,0,0.0,7936,7936,0.0
